PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201810022100,2018,0.270591507,6824.04,787514,7594044,68.3,378,0,15,560.72,0,0,3,1,33,25,2584,14,99,2,5,5,0,50,194.88,0,259.84,0,0,0,0,0,0,0,4.85,0,0.38,0,0,0,0,0,0,0,8.39,0,2.8,0,0,0,0,0,0,0,73.64,0,50.93,0,0,0,0,0,0,0,21.52,0,0.87,0,0,0,0,0,0,0,4.436198722,0,2.283464567,0,0,0,0,0,0,0,810022100,50
201810071100,2018,0.825954392,6824.04,823946,7573309,68.1,375,0,14,574.94,0,0,3,1,33,25,2584,15,99,2,1,9,10.166,50,194.88,0,259.84,0,0,0,0,0,0,0,8.94,0,3.43,0,0,0,0,0,0,0,10.36,0,5.73,0,0,0,0,0,0,0,118.23,0,70.48,0,0,0,0,0,0,0,46.15,0,10.55,0,0,0,0,0,0,0,5.161615032,0,3.074905275,0,0,0,0,0,0,0,810071100,
201810073050,2018,0.377069333,6824.04,823638,7571757,68.1,386,0,14,565.04,0,0,3,1,33,25,2584,16,99,2,1,9,3.312,50,519.68,0,519.68,0,0,0,0,0,0,0,25.1,0,1.82,0,0,0,0,0,0,0,12.89,0,5.63,0,0,0,0,0,0,0,109.23,0,46.74,0,0,0,0,0,0,0,154.77,0,5.55,0,0,0,0,0,0,0,6.165889805,0,3.047775947,0,0,0,0,0,0,0,810073050,
201810111050,2018,0.057990891,6824.04,752612,7540694,67.9,469,0,14,501.86,0,0,3,1,33,25,2584,12,99,2,1,5,4.1124,0,194.88,64.96,0,0,0,0,0,0,0,0,3.59,0.55,0,0,0,0,0,0,0,0,9.33,7.2,0,0,0,0,0,0,0,0,63.9,57.17,0,0,0,0,0,0,0,0,17.66,2.14,0,0,0,0,0,0,0,0,4.917850181,3.88384755,0,0,0,0,0,0,0,0,810111050,
201810113050,2018,0.432192047,6824.04,752758,7539200,67.9,411,0,14,554.06,0,0,3,1,33,25,2584,17,99,2,1,5,0,50,324.8,0,0,0,0,0,0,0,0,0,14.83,0,0,0,0,0,0,0,0,0,13.93,0,0,0,0,0,0,0,0,0,127.99,0,0,0,0,0,0,0,0,0,98.28,0,0,0,0,0,0,0,0,0,6.626660374,0,0,0,0,0,0,0,0,0,810113050,
201810113100,2018,0.830080238,6824.04,752260,7539152,67.9,374,0,14,587.36,0,0,3,1,33,25,2584,16,99,2,1,9,3.7168,0,1234.25,0,2403.53,0,0,0,0,0,0,0,26.16,0,3.09,0,0,0,0,0,0,0,14.78,0,6.78,0,0,0,0,0,0,0,111.62,0,49.05,0,0,0,0,0,0,0,191.7,0,11.2,0,0,0,0,0,0,0,7.32770154,0,3.623422841,0,0,0,0,0,0,0,810113100,
201810114050,2018,0.934966822,6824.04,752212,7539649,67.9,379,0,14,582.86,0,0,3,1,33,25,2584,16,99,2,1,5,10.235,0,1169.29,259.84,64.96,0,0,0,0,0,0,0,13.86,0.51,0.93,0,0,0,0,0,0,0,10.82,5.3,10,0,0,0,0,0,0,0,76.79,61.84,55.48,0,0,0,0,0,0,0,78.04,1.67,4.43,0,0,0,0,0,0,0,5.630185412,3.268101761,4.758324382,0,0,0,0,0,0,0,810114050,
201810114100,2018,0.141080279,6824.04,752163,7540147,67.9,408,0,14,556.76,0,0,3,1,33,25,2584,16,99,2,1,5,57.5092,0,129.92,0,0,0,0,0,0,0,0,0,14.37,0,0,0,0,0,0,0,0,0,17.11,0,0,0,0,0,0,0,0,0,111.04,0,0,0,0,0,0,0,0,0,111.6,0,0,0,0,0,0,0,0,0,7.765639134,0,0,0,0,0,0,0,0,0,810114100,
201810114150,2018,0.73721309,6824.04,752115,7540645,67.9,424,0,14,542.36,0,0,3,1,33,25,2584,16,99,2,1,9,21.896,0,2013.77,0,0,0,0,0,0,0,0,0,27.1,0,0,0,0,0,0,0,0,0,12.85,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,177.08,0,0,0,0,0,0,0,0,0,6.534076233,0,0,0,0,0,0,0,0,0,810114150,
201810132150,2018,0.323777821,6824.04,803465,7516754,67.6,280,0,14,689.24,0,0,3,1,33,25,2584,17,99,2,3,5,0,0,519.68,259.84,4612.19,0,0,0,0,0,0,0,19.27,0.41,9.52,0,0,0,0,0,0,0,12.25,4.2,7.8,0,0,0,0,0,0,0,52.43,38.69,48.64,0,0,0,0,0,0,0,117.5,1.19,38.47,0,0,0,0,0,0,0,6.097244564,2.895377129,4.04054196,0,0,0,0,0,0,0,810132150,
